563,678,-0.5
563,692,1
563,781,0.5
563,862,-1
563,871,-0.5
563,1035,0.5
564,50,0.5
564,117,0.5
564,118,0.5
564,121,0.5
564,127,0.5
564,181,0.5
564,245,0.5
564,257,0.5
564,258,0.5
564,272,0
564,281,0
564,289,0.5
564,292,0.5
564,298,0
564,300,0.5
564,302,0
564,312,0
564,313,0.5
564,323,0
564,333,0
564,344,0.5
564,345,0.5
564,472,0.5
564,597,0.5
564,685,0
564,750,0
564,827,0
564,831,0
564,924,0
564,930,0
564,1016,-0.5
564,1025,-0.5
564,1034,0
564,1399,-0.5
565,10,1
565,30,1
565,52,1
565,70,1
565,83,1
565,86,1
565,165,0.5
565,166,0.5
565,170,1
565,171,1
565,179,1
565,190,1
565,207,0.5
565,212,1
565,213,0.5
565,381,-0.5
565,382,1
565,462,0.5
565,509,0.5
565,512,0
565,515,1
565,638,0.5
565,639,1
565,640,0.5
565,652,1
565,707,1
565,713,1
565,730,1
565,855,1
565,923,0.5
565,970,0.5
565,971,1
565,1018,1
565,1396,1
565,1622,0.5
566,2,1
566,7,0.5
566,8,0.5
566,11,0
566,12,0.5
566,15,0
566,20,0.5
566,22,0
566,23,0.5
566,25,-0.5
566,31,0
566,33,-0.5
566,49,-0.5
566,50,-0.5
566,54,0
566,56,0.5
566,64,1
566,69,0.5
566,70,0.5
566,71,-0.5
566,77,0.5
566,78,-1
566,80,0
566,82,0.5
566,83,0.5
566,86,0.5
566,88,0
566,89,0.5
566,94,-0.5
566,95,-0.5
566,96,0
566,97,0
566,98,0.5
566,100,1
566,108,-0.5
566,110,-1
566,117,0.5
566,121,0
566,122,-0.5
566,127,1
566,133,0.5
566,134,1
566,135,1
566,136,0.5
566,137,1
566,143,0
566,144,0
566,153,-0.5
566,154,0
566,155,-0.5
566,156,0.5
566,157,1
566,161,0.5
566,163,1
566,165,1
566,166,0.5
566,168,0.5
566,170,1
566,172,0
566,173,0
566,177,0.5
566,181,-0.5
566,182,0.5
566,186,0
566,191,0.5
566,192,1
566,196,0.5
566,202,0.5
566,203,0.5
566,204,0
566,207,1
566,210,0.5
566,213,1
566,215,0
566,218,0.5
566,219,-1
566,228,-0.5
566,230,-0.5
566,231,-1
566,234,0
566,235,0
566,240,0
566,242,1
566,260,-0.5
566,265,0.5
566,273,1
566,288,0
566,289,-1
566,318,0.5
566,327,0
566,378,0.5
566,384,0
566,385,0
566,386,-1
566,387,0.5
566,388,0
566,392,0.5
566,393,-0.5
566,395,-1
566,403,0
566,405,1
566,411,0.5
566,419,-0.5
566,423,-0.5
566,443,0.5
566,461,0.5
566,462,0.5
566,465,-0.5
566,467,0
566,479,0.5
566,480,0.5
566,483,0.5
566,485,0
566,496,1
566,508,0.5
566,511,0.5
566,512,0.5
566,521,0.5
566,523,0.5
566,529,0.5
566,575,-1
566,576,-0.5
566,582,1
566,631,0.5
566,651,0.5
566,660,0.5
566,673,0.5
566,684,0.5
566,685,0
566,693,1
566,705,0.5
566,707,0.5
566,727,0.5
566,736,0.5
566,742,0
566,755,-0.5
566,763,0.5
566,772,0.5
566,790,0
566,856,1
566,879,-0.5
566,959,0.5
566,1005,1
566,1028,-0.5
566,1044,0
566,1065,1
566,1193,1
566,1232,-0.5
566,1437,-0.5
567,1,0
567,7,0.5
567,9,0.5
567,10,0.5
567,12,0.5
567,23,0.5
567,32,1
567,39,0
567,47,0.5
567,50,-1
567,56,0.5
567,59,1
567,60,1
567,79,-0.5
567,83,0.5
567,89,1
567,96,0.5
567,100,-1
567,109,-0.5
567,124,0.5
567,127,1
567,132,0
567,133,0.5
567,134,1
567,135,0
567,136,1
567,152,0.5
567,156,1
567,168,1
567,170,0
567,173,0.5
567,174,-1
567,175,1
567,176,1
567,177,0.5
567,178,0.5
567,179,1
567,181,-1
567,182,1
567,183,0.5
567,185,1
567,187,1
567,188,1
567,190,0.5
567,191,0
567,192,0.5
567,194,0
567,195,0
567,197,1
567,198,1
567,199,0.5
567,203,0.5
567,205,0
567,209,0.5
567,212,-0.5
567,221,1
567,223,0.5
567,234,0
567,246,0.5
567,248,0.5
567,252,-1
567,257,0
567,268,0.5
567,271,0.5
567,273,1
567,293,1
567,297,0
567,298,0.5
567,299,0.5
567,302,0.5
567,303,0
567,306,0
567,318,-0.5
567,340,0
567,357,-0.5
567,387,0.5
567,423,-0.5
567,427,0
567,429,0.5
567,430,0.5
567,433,0.5
567,434,1
567,469,0.5
567,474,1
567,475,0.5
567,478,1
567,479,1
567,480,0.5
567,481,1
567,482,1
567,483,1
567,484,0.5
567,487,0.5
567,489,1
567,490,0.5
567,491,0
567,492,0.5
567,493,0.5
567,494,1
567,496,1
567,497,1
567,498,0.5
567,504,0.5
567,506,1
567,507,1
567,511,-0.5
567,513,0.5
567,514,1
567,517,1
567,521,0
567,523,0
567,525,1
567,527,0
567,582,0
567,589,1
567,603,1
567,604,0.5
567,606,0.5
567,607,0.5
567,608,0.5
567,611,0.5
567,612,0.5
567,613,0.5
567,615,0.5
567,617,0.5
567,631,0
567,636,0.5
567,640,0.5
567,641,1
567,646,1
567,647,1
567,648,0.5
567,650,0.5
567,653,1
567,654,1
567,657,1
567,659,0.5
567,673,0
567,675,0.5
567,679,0.5
567,705,1
567,811,0.5
567,836,0
567,847,0.5
567,919,0.5
567,1012,0
567,1019,1
567,1020,0
567,1021,0.5
567,1022,1
567,1131,0.5
567,1204,1
567,1252,0
567,1298,1
567,1451,0
568,6,0
568,30,0.5
568,56,0.5
568,59,-1
568,79,0.5
568,100,0.5
568,127,0.5
568,132,-0.5
568,134,1
568,135,0.5
568,162,-0.5
568,165,0.5
568,178,0.5
568,179,-0.5
568,185,0.5
568,187,0
568,191,0.5
568,194,0
568,199,0
568,213,0.5
568,224,0.5
568,234,0
568,242,0.5
568,269,0.5
568,286,0
568,301,-1
568,303,0.5
568,319,-0.5
568,423,0.5
568,427,0.5
568,430,0
568,435,-0.5
568,462,0.5
568,474,1
568,475,0.5
568,478,0.5
568,479,1
568,482,0.5
568,483,1
568,486,0.5
568,488,1
568,491,-0.5
568,493,0
568,494,0.5
568,497,-0.5
568,504,0
568,509,0.5
568,512,-1
568,519,0
568,520,-0.5
568,523,0
568,524,-0.5
568,525,0
568,529,0.5
568,530,0
568,603,1
568,604,0.5
568,606,1
568,611,0
568,612,0
568,615,1
568,631,1
568,638,0
568,641,1
568,653,0.5
568,656,0
568,659,0
568,661,0.5
568,735,-0.5
568,772,-1
568,835,0.5
568,855,-1
568,923,0
568,954,-0.5
568,988,-1
568,1005,-1
568,1050,0.5
568,1125,0.5
568,1137,0.5
568,1203,1
568,1286,0.5
569,1,0.5
569,3,-1
569,7,0.5
569,9,1
569,13,0
569,14,0.5
569,15,0.5
569,16,0
569,19,1
569,25,0.5
569,50,1
569,100,1
569,111,0
569,117,0
569,118,0.5
569,121,0
569,124,1
569,125,0
569,126,1
569,151,1
569,222,0
569,225,0
569,236,0.5
569,237,0.5
569,248,0.5
569,252,0
569,257,0.5
569,258,1
569,268,0
569,273,0
569,274,0.5
569,276,0.5
569,277,-0.5
569,281,0
569,283,0.5
569,284,0.5
569,286,1
569,287,0.5
569,288,0
569,291,0.5
569,294,-0.5
569,295,0
569,298,0
569,300,0
569,301,0.5
569,302,0.5
569,321,0.5
569,325,-1
569,328,0.5
569,333,0
569,340,0.5
569,405,0
569,455,0
569,458,-0.5
569,471,0
569,473,0.5
569,475,0
569,508,0
569,546,0
569,676,0.5
569,685,0.5
569,748,-0.5
569,756,0
569,762,0
569,826,0
569,924,0
569,979,0
569,1014,0
569,1197,0.5
569,1284,-0.5
570,243,-1
570,245,-1
570,258,0
570,268,0
570,271,0.5
570,286,0.5
570,288,-0.5
570,289,-1
570,301,0
570,302,0.5
570,303,1
570,305,1
570,321,-1
570,324,-0.5
570,326,-1
570,327,0.5
570,340,0
570,358,-0.5
570,690,0
570,748,0
570,879,-0.5
570,886,-0.5
571,32,-0.5
571,45,0.5
571,47,0
571,64,0.5
571,69,-0.5
571,114,0.5
571,124,0.5
571,144,-0.5
571,174,0.5
571,181,0.5
571,191,0.5
571,194,0
571,357,0.5
571,462,0.5
571,484,0.5
571,496,0
571,604,0
571,657,0.5
571,964,0.5
571,1039,0
572,9,1
572,13,0.5
572,14,0.5
572,100,0
572,121,-0.5
572,124,1
572,222,-0.5
572,277,-1
572,284,0
572,286,0.5
572,289,0
572,300,0.5
572,301,0.5
572,319,0.5
572,476,0.5
572,813,0.5
572,924,-1
572,1010,-0.5
572,1137,0
572,1171,0
573,10,0.5
573,22,0.5
573,50,0.5
573,69,0.5
573,127,0.5
573,134,0.5
573,135,0.5
573,143,-0.5
573,144,0.5
573,157,0.5
573,162,0.5
573,174,0.5
573,176,0
573,178,0.5
573,179,0.5
573,180,0.5
573,182,0.5
573,183,0
573,185,0
573,192,0.5
573,194,0.5
573,205,0
573,211,1
573,216,0.5
573,237,0.5
573,258,0.5
573,275,0.5
573,276,0
573,283,0.5
573,286,0
573,347,0.5
573,423,0
573,427,0.5
573,478,0.5
573,479,0.5
573,480,0.5
573,492,0.5
573,495,-0.5
573,507,1
573,513,0.5
573,519,0.5
573,523,0.5
573,528,0.5
573,632,0.5
573,654,0.5
573,657,0.5
573,661,0.5
573,685,0
573,713,0.5
573,836,0
573,1012,-0.5
574,100,1
574,213,0.5
574,242,1
574,245,1
574,258,1
574,262,1
574,268,1
574,269,1
574,270,0
574,272,0.5
574,286,0
574,288,0.5
574,289,0.5
574,300,0.5
574,302,0.5
574,303,0
574,305,0
574,310,0.5
574,311,0.5
574,312,0.5
574,315,0
574,316,0.5
574,319,1
574,321,-1
574,327,0
574,328,0
574,331,-1
574,332,0
574,333,0
574,340,-1
574,344,1
574,345,-0.5
574,346,0.5
574,347,0
574,358,-0.5
574,690,0
574,750,0
574,754,0.5
574,883,0.5
574,887,0.5
574,896,-0.5
574,900,0.5
574,910,-1
574,1022,-0.5
574,1062,1
574,1313,0.5
575,50,-0.5
575,79,1
575,96,1
575,98,0.5
575,111,-1
575,127,-0.5
575,168,1
575,173,1
575,176,0.5
575,181,-0.5
575,182,0
575,194,0.5
575,215,0
575,294,-1
575,304,-0.5
575,318,1
575,321,0
575,322,0
575,357,1
575,427,0.5
575,483,0
575,506,-0.5
575,507,-0.5
575,531,-1
575,603,1
575,963,-1
576,1,0.5
576,7,1
576,9,0
576,15,0.5
576,50,0.5
576,56,0
576,70,1
576,100,0.5
576,124,0.5
576,125,0.5
576,137,0
576,181,0.5
576,204,0.5
576,208,0
576,210,0.5
576,237,0.5
576,248,0.5
576,255,0
576,257,0.5
576,259,-0.5
576,275,0
576,276,0
576,280,1
576,294,0
576,319,0
576,323,0
576,324,-0.5
576,381,0
576,435,0.5
576,471,0.5
576,475,-1
576,514,1
576,678,0
576,763,0
576,815,0
576,825,0.5
577,1,1
577,4,0.5
577,5,0.5
577,7,-0.5
577,8,0.5
577,11,-0.5
577,12,0.5
577,15,0
577,22,1
577,25,0.5
577,28,1
577,29,0
577,31,0.5
577,38,-0.5
577,40,0.5
577,44,0
577,48,1
577,49,0.5
577,50,0.5
577,54,0.5
577,55,0
577,56,0
577,58,0.5
577,62,0
577,63,0.5
577,64,1
577,65,1
577,68,0.5
577,69,0.5
577,71,1
577,77,0
577,79,0.5
577,82,0.5
577,85,0
577,87,1
577,88,0
577,95,1
577,96,0.5
577,97,1
577,98,0.5
577,99,0
577,100,0.5
577,102,0.5
577,110,0.5
577,111,0.5
577,117,0.5
577,118,0
577,121,1
577,125,0.5
577,132,0.5
577,133,0.5
577,140,0.5
577,143,0
577,147,0.5
577,151,0.5
577,161,1
577,168,1
577,172,0.5
577,173,1
577,174,1
577,176,1
577,179,-0.5
577,181,1
577,183,1
577,186,0.5
577,188,0
577,191,0.5
577,194,0.5
577,196,1
577,200,0
577,202,0.5
577,203,0
577,204,0.5
577,208,0.5
577,210,0
577,215,1
577,216,0.5
577,217,1
577,218,0
577,225,0.5
577,226,0.5
577,228,0
577,229,0.5
577,230,0
577,234,0
577,237,0.5
577,240,0
577,241,1
577,265,1
577,281,0
577,284,0.5
577,294,0.5
577,298,0.5
577,307,0
577,313,0.5
577,317,1
577,318,1
577,338,0
577,356,0.5
577,365,1
577,380,0
577,385,1
577,393,0.5
577,399,0.5
577,402,0.5
577,403,0.5
577,405,0
577,407,0.5
577,409,1
577,410,0
577,423,0.5
577,425,-0.5
577,427,0.5
577,436,0.5
577,443,0.5
577,447,0
577,452,0
577,465,0.5
577,468,0
577,470,1
577,471,0
577,472,0.5
577,496,1
577,531,0.5
577,545,0
577,546,0
577,549,1
577,550,0
577,559,0
577,560,0
577,561,0.5
577,566,0.5
577,568,0
577,579,0.5
577,582,0.5
577,588,0.5
577,595,0.5
577,623,1
577,627,1
577,651,1
577,655,0.5
577,660,0
577,662,0.5
577,663,1
577,665,0.5
577,673,0
577,684,0.5
577,693,-1
577,708,0
577,720,0.5
577,727,1
577,728,0
577,732,0.5
577,735,1
577,739,0
577,742,0.5
577,763,0
577,768,0
577,770,0.5
577,795,0
577,808,0
577,819,0
577,823,0
577,826,0.5
577,829,0
577,845,0.5
577,866,1
577,932,0
577,939,1
577,941,0.5
577,949,-0.5
577,996,0
577,1028,0.5
577,1032,0
577,1033,0.5
577,1035,0
577,1042,0.5
577,1044,0.5
577,1046,0.5
577,1054,0
577,1147,0.5
577,1209,0.5
577,1219,0
577,1271,0
577,1291,0
577,1336,-1
577,1517,0
577,1531,0.5
578,222,0.5
578,245,0
578,246,-0.5
578,250,-0.5
578,258,-1
578,268,-0.5
578,272,-0.5
578,288,0
578,294,0
578,298,0.5
578,300,0.5
578,313,1
578,323,0
578,324,-1
578,325,-1
578,343,-0.5
578,346,0
578,355,-1
578,380,0
578,678,0
578,751,0
578,1016,0.5
578,1098,-0.5
578,1264,0
579,1,0.5
579,4,-0.5
579,7,0
579,25,0.5
579,49,0
579,50,1
579,56,0
579,65,0
579,66,0.5
579,69,-0.5
579,70,0
579,82,0
579,83,1
579,88,0.5
579,89,0
579,98,0.5
579,100,0.5
579,111,0.5
579,153,0.5
579,168,0.5
579,169,0.5
579,173,1
579,179,0
579,183,0.5
579,186,0
579,194,1
579,202,1
579,204,0
579,209,0.5
579,210,0
579,211,0
579,216,1
579,228,0
579,234,0
579,238,0
579,245,-0.5
579,258,1
579,268,0
579,269,0
579,286,0.5
579,288,0.5
579,289,-0.5
579,294,0.5
579,303,0
579,326,0
579,327,0
579,328,0
579,331,0
579,333,0.5
579,381,0
579,382,0
579,393,0.5
579,408,0
579,428,0.5
579,433,0
579,435,1
579,514,0
579,520,0.5
579,523,0
579,528,0.5
579,582,0.5
579,603,1
579,655,0
579,676,0
579,692,0.5
579,709,1
579,732,0.5
579,748,0
579,845,0.5
579,877,-1
579,1047,0
579,1074,0
579,1110,-1
579,1446,-0.5
580,1,0
580,3,1
580,7,0
580,15,0
580,25,0
580,50,1
580,100,0
580,121,0.5
580,123,0.5
580,125,0
580,147,0
580,148,0.5
580,151,-0.5
580,181,1
580,222,0
580,249,1
580,250,1
580,252,1
580,257,1
580,258,1
580,271,1
580,281,-0.5
580,282,1
580,286,0.5
580,288,1
580,289,1
580,294,0.5
580,300,0
580,323,-0.5
580,329,0
580,343,1
580,348,0
580,358,0.5
580,405,-0.5
580,455,0.5
580,471,0
580,546,-1
580,597,-1
580,619,0
580,687,0
580,748,-0.5
580,825,0.5
580,829,-0.5
580,866,0.5
580,871,0.5
580,1014,0
580,1028,0
581,7,0.5
581,9,1
581,50,0.5
581,100,1
581,127,1
581,137,1
581,181,0
581,221,-0.5
581,222,0
581,224,0.5
581,253,1
581,269,0
581,275,0
581,276,0
581,283,-0.5
581,285,1
581,475,0.5
581,515,0.5
581,813,1
581,844,1
581,847,0
581,919,1
581,922,1
581,936,0
581,1097,0.5
581,1353,0.5
581,1367,1
581,1375,1
582,1,0.5
582,3,0
582,7,1
582,15,0
582,25,0
582,50,1
582,93,1
582,100,1
582,117,0
582,118,-0.5
582,121,0
582,124,0.5
582,125,0
582,151,0.5
582,181,0.5
582,222,0.5
582,235,0
582,237,0
582,240,0.5
582,246,0.5
582,250,0
582,257,0
582,258,0.5
582,268,0.5
582,269,0.5
582,271,0.5
582,288,0
582,293,1
582,294,-1
582,300,0
582,313,1
582,321,0
582,328,0
582,369,-1
582,405,0
582,410,0
582,411,-1
582,455,-1
582,458,0.5
582,472,0.5
582,473,0
582,475,1
582,477,0.5
582,508,0.5
582,547,0.5
582,597,0
582,676,-0.5
582,742,0
582,748,0
582,750,1
582,760,0
582,763,-0.5
582,826,0
582,831,-0.5
582,841,-0.5
582,919,1
582,932,-0.5
582,948,-1
582,988,-1
582,1014,0.5
582,1033,-0.5
582,1215,0.5
583,7,1
583,12,1
583,55,0.5
583,83,0.5
583,100,1
583,175,1
583,195,0.5
583,198,0.5
583,200,1
583,209,0.5
583,239,-0.5
583,258,0.5
583,265,0.5
583,268,1
583,276,0.5
583,286,0.5
583,357,1
583,425,1
583,483,1
583,513,1
583,519,1
583,524,1
583,530,0.5
583,602,0.5
583,655,1
583,663,0.5
583,708,1
584,25,0
584,40,0.5
584,50,0.5
584,82,0
584,108,0
584,109,0.5
584,114,0.5
584,161,0.5
584,165,-1
584,172,0.5
584,181,0.5
584,222,0.5
584,227,0.5
584,228,1
584,229,0
584,230,0.5
584,249,0.5
584,258,0.5
584,313,1
584,423,0.5
584,431,0
584,449,-0.5
584,450,-0.5
584,541,0
585,10,0
585,14,0.5
585,18,-0.5
585,19,0
585,20,0.5
585,30,0.5
585,45,1
585,52,0
585,59,0.5
585,60,0.5
585,61,0.5
585,70,1
585,83,0
585,86,1
585,113,0
585,116,0
585,165,0.5
585,166,0.5
585,170,1
585,171,0
585,190,0.5
585,198,1
585,207,1
585,212,1
585,213,1
585,224,-0.5
585,275,0.5
585,283,0.5
585,286,0.5
585,313,0
585,340,-0.5
585,462,0
585,463,1
585,509,0.5
585,510,1
585,529,0
585,543,0
585,557,0.5
585,582,0
585,584,0
585,634,0.5
585,638,0.5
585,639,0.5
585,640,-0.5
585,652,0.5
585,707,1
585,713,0.5
585,730,0
585,736,0.5
585,740,0.5
585,855,0
585,863,1
585,919,-0.5
585,923,1
585,970,0
585,971,0
585,1005,0.5
585,1009,1
585,1018,-0.5
585,1021,0
585,1121,0.5
585,1149,0.5
585,1155,1
585,1158,0.5
585,1193,1
585,1266,0
585,1319,-0.5
585,1323,0
585,1344,0
585,1347,-0.5
585,1449,1
585,1475,0
585,1485,0
585,1488,0.5
585,1501,0.5
585,1512,1
585,1524,0
585,1535,0.5
585,1558,1
585,1623,0.5
586,3,1
586,11,0
586,17,1
586,22,0
586,23,-0.5
586,27,0
586,28,0
586,29,1
586,31,0.5
586,33,1
586,39,0.5
586,44,0
586,50,0.5
586,51,0.5
586,53,1
586,54,0
586,56,1
586,67,1
586,68,0.5
586,69,0.5
586,72,-0.5
586,76,1
586,77,0
586,79,0.5
586,80,-0.5
586,82,-0.5
586,83,-0.5
586,85,0
586,92,0
586,96,0.5
586,117,0.5
586,118,0.5
586,121,1
586,123,0
586,127,0.5
586,144,0.5
586,148,0
586,153,-0.5
586,155,0
586,156,0.5
586,159,0.5
586,160,0.5
586,161,1
586,164,-0.5
586,172,0.5
586,173,0
586,174,0.5
586,176,0
586,177,0
586,181,0.5
586,182,0
586,183,0.5
586,184,-0.5
586,185,-0.5
586,186,-0.5
586,187,0.5
586,188,-0.5
586,195,0.5
586,200,0.5
586,202,0.5
586,203,0
586,204,0
586,210,0.5
586,215,0.5
586,217,1
586,218,0
586,219,0
586,222,0
586,226,0.5
586,227,-0.5
586,228,0
586,229,0
586,230,-0.5
586,231,0
586,232,0
586,233,0.5
586,234,0
586,235,0
586,237,0.5
586,238,-0.5
586,239,0
586,240,0
586,241,0.5
586,249,-0.5
586,250,0
586,254,0.5
586,257,0
586,265,1
586,273,1
586,276,0
586,281,0
586,284,0
586,288,0.5
586,295,0
586,318,0
586,356,0.5
586,358,0.5
586,379,0.5
586,385,0
586,393,0
586,397,0
586,403,0.5
586,405,1
586,410,0
586,411,-0.5
586,423,-0.5
586,427,0
586,431,0
586,436,-0.5
586,451,0.5
586,452,0
586,467,0.5
586,468,0
586,470,0.5
586,496,0
586,541,0
586,550,0.5
586,551,-0.5
586,559,1
586,566,0
586,568,0
586,569,0
586,576,0
586,578,0
586,581,-0.5
586,586,-0.5
586,591,0
586,628,0
586,651,0
586,655,0.5
586,665,0
586,672,-0.5
586,676,0
586,679,0
586,693,0
586,696,0
586,720,0.5
586,735,0
586,742,0
586,756,-1
586,761,0
586,763,0.5
586,779,0
586,780,0.5
586,790,0
586,800,0
586,806,0.5
586,808,0
586,809,0
586,820,0.5
586,841,0
586,849,0
586,926,0.5
586,928,0
586,930,-0.5
586,939,0.5
586,978,-0.5
586,1042,0.5
586,1046,0
586,1047,0
586,1090,0
586,1207,-0.5
586,1218,1
586,1249,0
586,1273,0.5
586,1407,0
587,243,0
587,245,-1
587,258,0.5
587,259,0.5
587,260,0.5
587,261,0
587,262,0.5
587,264,0.5
587,266,-1
587,268,0.5
587,269,0
587,270,0.5
587,271,0.5
587,272,1
587,286,0.5
587,288,0.5
587,289,0
587,292,0
587,294,0
587,300,0.5
587,301,0
587,302,0
587,303,0.5
587,304,0.5
587,305,0.5
587,307,0.5
587,308,0
587,310,0
587,312,-0.5
587,313,1
587,315,0.5
587,316,0.5
587,319,0
587,321,-0.5
587,322,0
587,323,0.5
587,325,1
587,326,0
587,327,0
587,328,-1
587,330,0
587,331,0
587,332,0.5
587,333,0.5
587,334,0
587,338,0.5
587,339,0
587,340,1
587,342,-1
587,343,0.5
587,347,0
587,349,0
587,350,0
587,351,-0.5
587,353,-0.5
587,355,0
587,358,0
587,539,0
587,678,-0.5
587,680,-1
587,681,-0.5
587,682,0
587,687,-1
587,688,0
587,689,-1
587,690,0
587,691,0.5
587,748,-1
587,749,-0.5
587,750,0
587,873,0
587,875,-1
587,876,-0.5
587,877,-0.5
587,878,-0.5
587,879,-1
587,880,0
587,881,-0.5
587,886,-0.5
587,887,-0.5
587,888,0
587,890,-1
587,892,0
587,895,0.5
587,902,-0.5
587,905,0
587,914,0.5
587,916,0
587,918,0
587,937,0.5
587,938,-0.5
587,988,-0.5
587,989,-0.5
587,995,0
587,1265,0.5
587,1483,0.5
587,1624,-0.5
587,1625,0.5
588,1,0.5
588,7,0
588,8,1
588,12,1
588,15,1
588,21,1
588,22,1
588,24,-0.5
588,25,0.5
588,28,1
588,29,0
588,31,0
588,40,0.5
588,42,1
588,50,1
588,51,0.5
588,56,0.5
588,62,-0.5
588,63,1
588,66,0
588,67,-1
588,68,1
588,69,-0.5
588,71,0.5
588,72,0.5
588,73,0
588,79,0.5
588,82,1
588,83,1
588,85,1
588,88,1
588,91,1
588,94,-0.5
588,95,0.5
588,97,-0.5
588,98,-1
588,99,1
588,100,-1
588,107,1
588,110,0
588,111,-1
588,117,0.5
588,118,0
588,121,1
588,125,0
588,131,1
588,132,1
588,133,1
588,142,1
588,143,1
588,144,0
588,151,0.5
588,154,0.5
588,155,1
588,159,-1
588,161,0.5
588,162,1
588,164,1
588,165,-0.5
588,168,1
588,172,1
588,173,1
588,174,0
588,178,1
588,181,1
588,184,0.5
588,186,0.5
588,202,-1
588,204,1
588,206,0.5
588,207,-0.5
588,208,0
588,210,0.5
588,215,1
588,216,1
588,217,0.5
588,220,1
588,222,0
588,225,1
588,227,0
588,230,-1
588,231,0.5
588,234,1
588,237,-0.5
588,239,1
588,258,0.5
588,260,-0.5
588,265,1
588,268,1
588,272,1
588,275,0
588,278,1
588,282,1
588,283,0.5
588,286,0.5
588,288,0.5
588,289,-0.5
588,294,0.5
588,301,1
588,307,0.5
588,313,1
588,315,0.5
588,316,1
588,318,0.5
588,326,0.5
588,333,1
588,347,1
588,354,1
588,356,0.5
588,362,0
588,365,1
588,366,1
588,367,1
588,370,1
588,378,0
588,380,0
588,382,0
588,384,-1
588,385,0
588,386,-0.5
588,393,0.5
588,395,0.5
588,399,0
588,402,1
588,403,0
588,404,0
588,417,1
588,419,1
588,421,1
588,423,0
588,428,0.5
588,432,0.5
588,433,1
588,443,0
588,447,0
588,451,1
588,463,0.5
588,468,0
588,471,1
588,472,0.5
588,475,-0.5
588,483,0.5
588,485,1
588,496,0
588,531,0
588,542,0
588,550,0
588,552,-1
588,553,0.5
588,554,0
588,559,1
588,561,0
588,566,-0.5
588,568,0.5
588,570,0.5
588,578,1
588,584,0
588,588,0.5
588,597,0.5
588,602,0
588,623,0
588,625,0
588,638,0.5
588,645,1
588,652,-0.5
588,655,0
588,658,1
588,660,0.5
588,678,-0.5
588,684,0.5
588,692,0.5
588,697,1
588,699,0.5
588,713,0
588,716,1
588,720,0.5
588,721,1
588,723,-0.5
588,724,-0.5
588,728,0
588,729,0
588,731,-0.5
588,732,0.5
588,735,1
588,739,0.5
588,742,0.5
588,747,0.5
588,751,0
588,755,0
588,762,0.5
588,778,0
588,781,-0.5
588,783,0.5
588,810,0.5
588,815,0.5
588,821,0.5
588,832,-1
588,842,0
588,846,0.5
588,873,0
588,880,-1
588,928,0.5
588,934,0.5
588,941,1
588,959,1
588,969,1
588,1039,0.5
588,1041,-0.5
588,1044,0.5
588,1047,0
588,1053,0
588,1058,-0.5
588,1061,1
588,1074,1
588,1078,0.5
588,1091,0.5
588,1098,0.5
588,1180,-0.5
588,1219,-0.5
588,1240,1
588,1311,-1
588,1411,-1
588,1428,1
588,1469,0
588,1508,0
589,243,0
589,258,-0.5
589,259,1
589,268,-1
589,271,0
589,272,1
589,286,0
589,288,1
589,289,0
589,294,1
589,300,1
589,301,-0.5
589,304,1
589,307,-1
589,310,1
589,313,1
589,322,0
589,323,-0.5
589,324,-1
589,326,-1
589,327,0
589,328,1
589,332,0.5
589,333,1
589,334,-1
589,336,-1
589,338,0
589,339,1
589,340,-1
589,538,1
589,678,0.5
589,682,0.5
589,688,0.5
589,689,0.5
589,690,0.5
589,749,0
589,751,0.5
589,873,1
589,877,0.5
589,879,0.5
589,892,0.5
589,895,1
589,995,-1
590,6,1
590,9,0
590,13,0.5
590,14,1
590,15,0
590,19,1
590,100,1
590,111,0
590,116,1
590,124,1
590,125,0
590,126,1
590,127,0.5
590,130,-1
590,137,1
590,150,1
590,221,0.5
590,237,0
590,244,0
590,248,0.5
590,255,-1
590,274,0
590,275,0.5
590,276,0.5
590,282,-0.5
590,284,-0.5
590,285,1
590,286,1
590,287,0.5
590,293,0
590,298,-0.5
590,475,0.5
590,476,0
590,515,0
590,546,-1
590,547,0.5
590,591,0
590,676,0.5
590,740,0.5
590,744,0.5
590,754,0
590,864,-1
590,1009,0
590,1014,0
590,1017,0.5
590,1061,-0.5
590,1129,0
590,1331,0.5
591,4,0.5
591,8,0
591,13,0.5
591,25,0.5
591,26,0
591,45,1
591,47,0
591,48,0.5
591,56,0.5
591,64,1
591,66,-0.5
591,70,0.5
591,72,0
591,79,0.5
591,85,0
591,86,1
591,88,0
591,94,0
591,100,1
591,110,-0.5
591,116,0.5
591,127,0.5
591,168,0
591,172,0
591,182,0
591,191,1
591,194,0.5
591,196,0.5
591,202,0
591,204,0.5
591,210,0
591,211,0.5
591,216,0.5
591,235,0
591,237,0
591,238,1
591,275,0.5
591,283,0.5
591,285,1
591,286,0.5
591,300,0
591,306,1
591,322,-0.5
591,357,1
591,367,0
591,381,0.5
591,382,0.5
591,393,0.5
591,428,0.5
591,435,0.5
591,451,0
591,466,0
591,487,0.5
591,508,0.5
591,511,0
591,514,0.5
591,516,0
591,517,0.5
591,523,0.5
591,580,-0.5
591,603,1
591,615,0.5
591,655,0.5
591,662,0
591,709,0.5
591,710,0
591,712,0
591,732,0
591,740,0.5
591,787,0
591,792,0.5
591,856,0.5
591,866,0
591,921,0.5
